Packet,Time,LineNumber
35321,2383228900,257
35322,2383514400,258
35323,2383523900,259
35324,2383531100,260
35325,2383538200,261
35326,2383545300,262
35327,2383552800,263
35328,2383836500,264
35329,2383846000,265
35330,2383853200,266
35331,2383860400,267
35332,2383867600,268
35333,2383874800,269
35334,2384159400,270
35335,2384169000,271
35336,2384176200,272
35337,2384183400,273
35338,2384190900,274
35339,2385141000,275
35340,2385469000,4
35341,2385479000,5
35342,2385488200,6
35343,2385496800,7
35344,2385505400,8
35345,2385514100,9
35346,2386077100,10
35347,2386090500,11
35348,2386099000,12
35349,2386107300,13
35350,2386115700,14
35351,2386124200,15
35352,2386132600,16
35353,2386141800,17
35354,2386150300,18
35355,2386158100,19
35356,2386165900,20
35357,2386421900,21
35358,2386431600,22
35359,2386439100,23
35360,2386446600,24
35361,2386454000,25
35362,2386461600,26
35363,2386769200,27
35364,2386779000,28
35365,2386787400,29
35366,2386795400,30
35367,2386803000,31
35368,2386810600,32
35369,2387097400,33
35370,2387107500,34
35371,2387115100,35
35372,2387122600,36
35373,2387409100,37
35374,2387419000,38
35375,2387426600,39
35376,2387434500,40
35377,2387442000,41
35378,2387449400,42
35379,2387456900,43
35380,2387742200,44
35381,2387752000,45
35382,2387759400,46
35383,2387767300,47
35384,2388051500,48
35385,2388061300,49
35386,2388068800,50
35387,2388076400,51
35388,2388084200,52
35389,2388091600,53
35390,2388380800,54
35391,2388390500,55
35392,2388398100,56
35393,2388405400,57
35394,2388414100,58
35395,2388421400,59
35396,2388428900,60
35397,2388717900,61
35398,2388727900,62
35399,2388735300,63
35400,2388742700,64
35401,2389023100,65
35402,2389032800,66
35403,2389042000,68
35404,2389049400,69
35405,2389056700,70
35406,2389063900,71
35407,2389355800,72
35408,2389365600,73
35409,2389373200,74
35410,2389380500,75
35411,2389663800,76
35412,2389673600,77
35413,2389681100,78
35414,2389688600,79
35415,2389696000,80
35416,2389703400,81
35417,2389987100,82
35418,2389997300,83
35419,2390004800,84
35420,2390013500,85
35421,2390021000,86
35422,2390028100,87
35423,2390315700,88
35424,2390325400,89
35425,2390333400,90
35426,2390340700,91
35427,2390348000,92
35428,2390629100,93
35429,2390638900,94
35430,2390646300,95
35431,2390653700,96
35432,2390662700,97
35433,2390670600,98
35434,2390678100,99
35435,2390965600,100
35436,2390975500,101
35437,2390982800,102
35438,2390990200,103
35439,2391272800,104
35440,2391284400,105
35441,2391292100,106
35442,2391299500,107
35443,2391306800,108
35444,2391314200,109
35445,2391607000,110
35446,2391616600,111
35447,2391905300,112
35448,2391915100,113
35449,2391922500,114
35450,2391930000,115
35451,2391937600,116
35452,2391945000,117
35453,2391952500,118
35454,2391959600,119
35455,2392243200,120
35456,2392252900,121
35457,2392260300,122
35458,2392267800,123
35459,2392275700,124
35460,2392282900,125
35461,2392568600,126
35462,2392578300,127
35463,2392586000,128
35464,2392595800,129
35465,2392603400,130
35466,2392610900,131
35467,2392894100,132
35468,2392904600,133
35469,2392912000,134
35470,2392919500,135
35471,2392926800,136
35472,2393214100,137
35473,2393223800,138
35474,2393231200,139
35475,2393239200,140
35476,2393246900,141
35477,2393254100,142
35478,2393535000,143
35479,2393544800,144
35480,2393552200,145
35481,2393560800,146
35482,2393568200,147
35483,2393576100,148
35484,2393862700,149
35485,2393872300,150
35486,2393879700,151
35487,2393887100,152
35488,2393894400,153
35489,2394173300,154
35490,2394185300,155
35491,2394193000,156
35492,2394200400,157
35493,2394207900,158
35494,2394215400,159
35495,2394512300,160
35496,2394522000,161
35497,2394529500,162
35498,2394536900,163
35499,2394544300,164
35500,2394824300,165
35501,2394834500,166
35502,2394842200,167
35503,2394849700,168
35504,2394857600,169
35505,2394864800,170
35506,2395150200,171
35507,2395160000,172
35508,2395167600,173
35509,2395174900,174
35510,2395458200,175
35511,2395467900,176
35512,2395475400,177
35513,2395482900,178
35514,2395490500,179
35515,2395497900,180
35516,2395505300,181
35517,2395788500,182
35518,2395798900,183
35519,2395806500,184
35520,2395814200,185
35521,2395821700,186
35522,2395828900,187
35523,2396202500,188
35524,2396212600,189
35525,2396220600,190
35526,2396228100,191
35527,2396235700,192
35528,2396243200,193
35529,2396250500,194
35530,2396538200,195
35531,2396548100,196
35532,2396555600,197
35533,2396564200,198
35534,2396571700,199
35535,2396578900,200
35536,2396864300,201
35537,2396874200,202
35538,2396881700,203
35539,2396889000,204
35540,2397178000,205
35541,2397187700,206
35542,2397195700,207
35543,2397204900,208
35544,2397212200,209
35545,2397219600,210
35546,2397226900,211
35547,2397515600,212
35548,2397525300,213
35549,2397532900,214
35550,2397540400,215
35551,2397822600,216
35552,2397832300,217
35553,2397839900,218
35554,2397847300,219
35555,2397854800,220
35556,2397862100,221
35557,2397869400,222
35558,2398150700,223
35559,2398162700,224
35560,2398170500,225
35561,2398179600,226
35562,2398189200,227
35563,2398198300,228
35564,2398487700,229
35565,2398497500,230
35566,2398505100,231
35567,2398512500,232
35568,2398791900,233
35569,2398801800,234
35570,2398810500,235
35571,2398817900,236
35572,2398825400,237
35573,2398832700,238
35574,2398840200,239
35575,2399136900,240
35576,2399146600,241
35577,2399154000,242
35578,2399161400,243
35579,2399441200,244
35580,2399451100,245
35581,2399458600,246
35582,2399466000,247
35583,2399474200,248
35584,2399481500,249
35585,2399488700,250
35586,2399771500,251
35587,2399781300,252
35588,2399788900,253
35589,2399796200,254
35590,2400084100,255
35591,2400094000,256
35592,2400101500,257
35593,2400109000,258
35594,2400116600,259
35595,2400123900,260
35596,2400408300,261
35597,2400418000,262
35598,2400425500,263
35599,2400435100,264
35600,2400442700,265
35601,2400450100,266
35602,2400457600,267
35603,2400743400,268
35604,2400753500,269
35605,2400761100,270
35606,2400768500,271
35607,2401048600,272
35608,2401058300,273
35609,2401066000,274
35610,2401851000,275
35611,2402150200,4
35612,2402159200,5
35613,2402166500,6
35614,2402174000,7
35615,2402181300,8
35616,2402650500,9
35617,2402660200,10
35618,2402667500,11
35619,2402675000,12
35620,2402682500,13
35621,2402689800,14
35622,2402747500,15
35623,2402755300,16
35624,2402763300,17
35625,2402771500,18
35626,2403030200,19
35627,2403039700,20
35628,2403047100,21
35629,2403055200,22
35630,2403062500,23
35631,2403349100,24
35632,2403359100,25
35633,2403366400,26
35634,2403373800,27
35635,2403381500,28
35636,2403388900,29
35637,2403676800,30
35638,2403687100,31
35639,2403694500,32
35640,2403701700,33
35641,2403985200,34
35642,2403995000,35
35643,2404002300,36
35644,2404009900,37
35645,2404017500,38
35646,2404026000,39
35647,2404033200,40
35648,2404321800,41
35649,2404331500,42
35650,2404338900,43
35651,2404346100,44
35652,2404355300,45
35653,2404362500,46
35654,2404649000,47
35655,2404658600,48
35656,2404665900,49
35657,2404673400,50
35658,2404680600,51
35659,2404958900,52
35660,2404968600,53
35661,2404977300,54
35662,2404984800,55
35663,2404992200,56
35664,2404999300,57
35665,2405294200,58
35666,2405304400,59
35667,2405312000,60
35668,2405319300,61
35669,2405598400,62
35670,2405608300,63
35671,2405615900,64
35672,2405623300,65
35673,2405631200,66
35674,2405638600,67
35675,2405645800,68
35676,2405928700,69
35677,2405938300,70
35678,2405945700,71
35679,2405953000,72
35680,2406240400,73
35681,2406250600,74
35682,2406258000,75
35683,2406265300,76
35684,2406272800,77
35685,2406280500,78
35686,2406287800,79
35687,2406571700,80
35688,2406581700,81
35689,2406589300,82
35690,2406596700,83
35691,2406605300,84
35692,2406612700,85
35693,2406898400,86
35694,2406908000,87
35695,2406915500,88
35696,2406923600,89
35697,2406931300,90
35698,2407211700,91
35699,2407221200,92
35700,2407230000,93
35701,2407237600,94
35702,2407245000,95
35703,2407252800,96
35704,2407539700,97
35705,2407549300,98
35706,2407556800,99
35707,2407564100,100
35708,2407844200,101
35709,2407856100,102
35710,2407863800,103
35711,2407871200,104
35712,2407878700,105
35713,2407886000,106
35714,2407893300,107
35715,2408184000,108
35716,2408193700,109
35717,2408201000,110
35718,2408208400,111
35719,2408215700,112
35720,2408495100,113
35721,2408504600,114
35722,2408512000,115
35723,2408519400,116
35724,2408533400,117
35725,2408821300,118
35726,2408831200,119
35727,2408838500,120
35728,2408845800,121
35729,2408854200,122
35730,2408861500,123
35731,2408868800,124
35732,2409159500,125
35733,2409169100,126
35734,2409176500,127
35735,2409183800,128
35736,2409460400,129
35737,2409470100,130
35738,2409480000,131
35739,2409487700,132
35740,2409495100,133
35741,2409502300,134
35742,2409509500,135
35743,2409804400,136
35744,2409814200,137
35745,2409821500,138
35746,2409829400,139
35747,2410110400,140
35748,2410120000,141
35749,2410127500,142
35750,2410134800,143
35751,2410142200,144
35752,2410149400,145
35753,2410430900,146
35754,2410440400,147
35755,2410447800,148
35756,2410455100,149
35757,2410462300,150
35758,2410742100,151
35759,2410752100,152
35760,2410759500,153
35761,2410767000,154
35762,2410774400,155
35763,2410781500,156
35764,2411063300,157
35765,2411073000,158
35766,2411080300,159
35767,2411087700,160
35768,2411367700,161
35769,2411377300,162
35770,2411384600,163
35771,2411391900,164
35772,2411399300,165
35773,2411406700,166
35774,2411413900,167
35775,2411703800,168
35776,2411713300,169
35777,2411720700,170
35778,2411728900,171
35779,2411736300,172
35780,2411743400,173
35781,2412027600,174
35782,2412037300,175
35783,2412044800,176
35784,2412052100,177
35785,2412059400,178
35786,2412345300,179
35787,2412355900,180
35788,2412364400,181
35789,2412371800,182
35790,2412379000,183
35791,2412386400,184
35792,2412668800,185
35793,2412678400,186
35794,2412685900,187
35795,2412693200,188
35796,2413140500,189
35797,2413150500,190
35798,2413158000,191
35799,2413165400,192
35800,2413172900,193
35801,2413180500,194
35802,2413188000,195
35803,2413196100,196
35804,2413203700,197
35805,2413581500,198
35806,2413591400,199
35807,2413599000,200
35808,2413607900,201
35809,2413615400,202
35810,2413622700,203
35811,2413630600,204
35812,2413638200,205
35813,2413645700,206
35814,2413936600,207
35815,2413946300,208
35816,2413953800,209
35817,2413961100,210
35818,2414252800,211
35819,2414262600,212
35820,2414270100,213
35821,2414279600,214
35822,2414287200,215
35823,2414294400,216
35824,2414579800,217
35825,2414589500,218
35826,2414597000,219
35827,2414605800,220
35828,2414613100,221
35829,2414620700,222
35830,2414628100,223
35831,2414915900,224
35832,2414925700,225
35833,2414933300,226
35834,2414940600,227
35835,2415226000,228
35836,2415236100,229
35837,2415243700,230
35838,2415251100,231
35839,2415258400,232
35840,2415265900,233
35841,2415273100,234
35842,2415556300,235
35843,2415566100,236
35844,2415573500,237
35845,2415580700,238
35846,2415863500,239
35847,2415873400,240
35848,2415880900,241
35849,2415888300,242
35850,2415895800,243
35851,2415903100,244
35852,2416190900,245
35853,2416201200,246
35854,2416208600,247
35855,2416215900,248
35856,2416223200,249
35857,2416231000,250
35858,2416238400,251
35859,2416524100,252
35860,2416533900,253
35861,2416542000,254
35862,2416549300,255
35863,2416830100,256
35864,2416839700,257
35865,2416847200,258
35866,2416856300,259
35867,2416864000,260
35868,2416871900,261
35869,2416879300,262
35870,2417171700,263
35871,2417181500,264
35872,2417188900,265
35873,2417196100,266
35874,2417477900,267
35875,2417487600,268
35876,2417495400,269
35877,2417502800,270
35878,2417510200,271
35879,2417517400,272
35880,2417800100,273
35881,2417809800,274
35882,2418577400,275
35883,2418880300,4
35884,2418889000,5
35885,2418896400,6
35886,2418903800,7
35887,2418911100,8
35888,2419398900,9
35889,2419408700,10
35890,2419416100,11
35891,2419423500,12
35892,2419431000,13
35893,2419439800,14
35894,2419447200,15
35895,2419454600,16
35896,2419462100,17
35897,2419469300,18
35898,2419736100,19
35899,2419745800,20
35900,2419753300,21
35901,2419760600,22
35902,2420040500,23
35903,2420050300,24
35904,2420057700,25
35905,2420065500,26
35906,2420072800,27
35907,2420080200,28
35908,2420087500,29
35909,2420377100,30
35910,2420386800,31
35911,2420394200,32
35912,2420401500,33
35913,2420685500,34
35914,2420696200,35
35915,2420703700,36
35916,2420710900,37
35917,2420718900,38
35918,2420726300,39
35919,2420733600,40
35920,2421015100,41
35921,2421024700,42
35922,2421032100,43
35923,2421039300,44
35924,2421325900,45
35925,2421335600,46
35926,2421343100,47
35927,2421350500,48
35928,2421357900,49
35929,2421365000,50
35930,2421648400,51
35931,2421658100,52
35932,2421665400,53
35933,2421672800,54
35934,2421680000,55
35935,2421963300,56
35936,2421973000,57
35937,2421980300,58
35938,2421987700,59
35939,2421995100,60
35940,2422002300,61
35941,2422284800,62
35942,2422294600,63
35943,2422301900,64
35944,2422309200,65
35945,2422591500,66
35946,2422601100,67
35947,2422608500,68
35948,2422615800,69
35949,2422623200,70
35950,2422630500,71
35951,2422637700,72
35952,2422919300,73
35953,2422928800,74
35954,2422938600,75
35955,2422946000,76
35956,2422953300,77
35957,2422960500,78
35958,2423250400,79
35959,2423260500,80
35960,2423267900,81
35961,2423275200,82
35962,2423282500,83
35963,2423561700,84
35964,2423573100,85
35965,2423580700,86
35966,2423588000,87
35967,2423595800,88
35968,2423603000,89
35969,2423886200,90
35970,2423895900,91
35971,2423903300,92
35972,2423910700,93
35973,2424202300,94
35974,2424212100,95
35975,2424219500,96
35976,2424226800,97
35977,2424234100,98
35978,2424241600,99
35979,2424248800,100
35980,2424535900,101
35981,2424545700,102
35982,2424553200,103
35983,2424560500,104
35984,2424568100,105
35985,2424575400,106
35986,2424862900,107
35987,2424872700,108
35988,2424880200,109
35989,2424887700,110
35990,2424894900,111
35991,2425177000,112
35992,2425188400,113
35993,2425196400,114
35994,2425203700,115
35995,2425211100,116
35996,2425218300,117
35997,2425509800,118
35998,2425519600,119
35999,2425527100,120
36000,2425534400,121
36001,2425819900,122
36002,2425829500,123
36003,2425836900,124
36004,2425844400,125
36005,2425851800,126
36006,2425859100,127
36007,2425866700,128
36008,2426150600,129
36009,2426160800,130
36010,2426168200,131
36011,2426175500,132
36012,2426459700,133
36013,2426469300,134
36014,2426476600,135
36015,2426484100,136
36016,2426491600,137
36017,2426499400,138
36018,2426506700,139
36019,2426790600,140
36020,2426800300,141
36021,2426813600,142
36022,2426821200,143
36023,2426828600,144
36024,2426836700,145
36025,2427125500,146
36026,2427135100,147
36027,2427142500,148
36028,2427149800,149
36029,2427430600,150
36030,2427441300,151
36031,2427449000,152
36032,2427456400,153
36033,2427463800,154
36034,2427471100,155
36035,2427478400,156
36036,2427762000,157
36037,2427771600,158
36038,2427779000,159
36039,2427786300,160
36040,2428068700,161
36041,2428078500,162
36042,2428086000,163
36043,2428093400,164
36044,2428100900,165
36045,2428108400,166
36046,2428115600,167
36047,2428433900,168
36048,2428443700,169
36049,2428451200,170
36050,2428461500,171
36051,2428469000,172
36052,2428476200,173
36053,2428766100,174
36054,2428776100,175
36055,2428783600,176
36056,2428790900,177
36057,2429071600,178
36058,2429081100,179
36059,2429089100,180
36060,2429098800,181
36061,2429106600,182
36062,2429113800,183
36063,2429121000,184
36064,2429402900,185
36065,2429412400,186
36066,2429420300,187
36067,2429427600,188
36068,2429709400,189
36069,2429719100,190
36070,2429726500,191
36071,2429733700,192
36072,2429741200,193
36073,2429748500,194
36074,2429756200,195
36075,2430037300,196
36076,2430046900,197
36077,2430054300,198
36078,2430063600,199
36079,2430071300,200
36080,2430078500,201
36081,2430372400,202
36082,2430382100,203
36083,2430389700,204
36084,2430397000,205
36085,2430677300,206
36086,2430689100,207
36087,2430696700,208
36088,2430704100,209
36089,2430711400,210
36090,2430718800,211
36091,2430726000,212
36092,2431009100,213
36093,2431018700,214
36094,2431026100,215
36095,2431033500,216
36096,2431327200,217
36097,2431336800,218
36098,2431344200,219
36099,2431351600,220
36100,2431358900,221
36101,2431366300,222
36102,2431373500,223
36103,2431659800,224
36104,2431669500,225
