Packet,Time,LineNumber
34277,2462643400,41
34278,2462688900,42
34279,2462733600,43
34280,2462876600,44
34281,2462927100,45
34282,2462976400,46
34283,2463037800,47
34284,2463089100,48
34285,2463141400,49
34286,2463186900,50
34287,2463237500,51
34288,2463285300,52
34289,2463328300,53
34290,2463371300,54
34291,2463414700,55
34292,2463457200,56
34293,2463500300,57
34294,2463544900,58
34295,2463587200,59
34296,2463630100,60
34297,2463672700,61
34298,2463714800,62
34299,2463757400,63
34300,2463800300,64
34301,2463843400,65
34302,2463886100,66
34303,2463928600,67
34304,2463971600,68
34305,2464014600,69
34306,2464057300,70
34307,2464099200,71
34308,2464142200,72
34309,2464184300,73
34310,2464226500,74
34311,2464268700,75
34312,2464310900,76
34313,2464353000,77
34314,2464395400,78
34315,2464437500,79
34316,2464479900,80
34317,2464521900,81
34318,2464563800,82
34319,2464607800,83
34320,2464650200,84
34321,2464692400,85
34322,2464735300,86
34323,2464777700,87
34324,2464819700,88
34325,2464862500,89
34326,2464904700,90
34327,2464947900,91
34328,2464990200,92
34329,2465032800,93
34330,2465075200,94
34331,2465117900,95
34332,2465160600,96
34333,2465202900,97
34334,2465245700,98
34335,2465288600,99
34336,2465331400,100
34337,2465374600,101
34338,2465417000,102
34339,2465460000,103
34340,2465502300,104
34341,2465544800,105
34342,2465587400,106
34343,2465629800,107
34344,2465672100,108
34345,2465714300,109
34346,2465756600,110
34347,2465798700,111
34348,2465840900,112
34349,2465883400,113
34350,2465925800,114
34351,2465968500,115
34352,2466011000,116
34353,2466054200,117
34354,2466096500,118
34355,2466140000,119
34356,2466183400,120
34357,2466226000,121
34358,2466268800,122
34359,2466311500,123
34360,2466354400,124
34361,2466397200,125
34362,2466439300,126
34363,2466482400,127
34364,2466524900,128
34365,2466567200,129
34366,2466610200,130
34367,2466653000,131
34368,2466695100,132
34369,2466738200,133
34370,2466780600,134
34371,2466823400,135
34372,2466866100,136
34373,2466909000,137
34374,2466951600,138
34375,2466994100,139
34376,2467036600,140
34377,2467079000,141
34378,2467129900,142
34379,2467177400,143
34380,2467224700,144
34381,2467268900,145
34382,2467311000,146
34383,2467353400,147
34384,2467396100,148
34385,2467438500,149
34386,2467481300,150
34387,2467523700,151
34388,2467565800,152
34389,2467608100,153
34390,2467650500,154
34391,2467692600,155
34392,2467734700,156
34393,2467777500,157
34394,2467819800,158
34395,2467862600,159
34396,2467905200,160
34397,2467947600,161
34398,2467990200,162
34399,2468033200,163
34400,2468075400,164
34401,2468118500,165
34402,2468163300,166
34403,2468205700,167
34404,2468247900,168
34405,2468289800,169
34406,2468337100,170
34407,2468383700,171
34408,2468426300,172
34409,2468468600,173
34410,2468511000,174
34411,2468554500,175
34412,2468596900,176
34413,2468639200,177
34414,2468681600,178
34415,2468723900,179
34416,2468767200,180
34417,2468809500,181
34418,2470908100,182
34419,2470971700,183
34420,2471018700,184
34421,2471064100,185
34422,2471109600,186
34423,2471153200,187
34424,2471213700,188
34425,2471265200,189
34426,2471328500,190
34427,2471391700,191
34428,2471448400,192
34429,2471495200,193
34430,2471575000,194
34431,2471744900,195
34432,2471847000,196
34433,2471905200,197
34434,2471965200,198
34435,2472011200,199
34436,2472071300,200
34437,2472130200,201
34438,2472196400,202
34439,2472265400,203
34440,2472321000,204
34441,2472367000,205
34442,2472412500,206
34443,2472463500,207
34444,2472513500,208
34445,2472585600,209
34446,2472652200,210
34447,2472713000,211
34448,2472775600,212
34449,2472828600,213
34450,2472875300,214
34451,2472919500,215
34452,2472962700,216
34453,2473013400,217
34454,2473124700,218
34455,2473188200,219
34456,2473239500,220
34457,2473287300,221
34458,2473377100,222
34459,2473442900,223
34460,2473491300,224
34461,2473536300,225
34462,2473602200,226
34463,2473650400,227
34464,2473708300,228
34465,2473766200,229
34466,2473828100,230
34467,2473890500,231
34468,2473937800,232
34469,2473980500,233
34470,2474023100,234
34471,2474089800,235
34472,2474163600,236
34473,2474224700,237
34474,2474269000,238
34475,2474312800,239
34476,2474360100,240
34477,2474402700,241
34478,2474445600,242
34479,2474488100,243
34480,2474530500,244
34481,2474573000,245
34482,2474615700,246
34483,2474658200,247
34484,2474700700,248
34485,2474743400,249
34486,2474786300,250
34487,2474828900,251
34488,2474871200,252
34489,2474913600,253
34490,2474956300,254
34491,2474999300,255
34492,2475042000,256
34493,2475084800,257
34494,2475128000,258
34495,2475170600,259
34496,2475213300,260
34497,2475256900,261
34498,2475300400,262
34499,2475348400,263
34500,2475393400,264
34501,2475436300,265
34502,2475479600,266
34503,2475522800,267
34504,2475565800,268
34505,2475608500,269
34506,2475651500,270
34507,2475694300,271
34508,2475738400,272
34509,2475780800,273
34510,2475823400,274
34511,2475865900,275
34512,2475908900,4
34513,2475952300,5
34514,2475995300,6
34515,2476038000,7
34516,2476080800,8
34517,2476123500,9
34518,2476166200,10
34519,2476209100,11
34520,2476252000,12
34521,2476294500,13
34522,2476337200,14
34523,2476381900,15
34524,2476424400,16
34525,2476467800,17
34526,2476510600,18
34527,2476553400,19
34528,2476596100,20
34529,2476638800,21
34530,2476681300,22
34531,2476723900,23
34532,2476766600,24
34533,2476809300,25
34534,2476852000,26
34535,2476894700,27
34536,2476937500,28
34537,2476980000,29
34538,2477022900,30
34539,2477065300,31
34540,2477108100,32
34541,2477150800,33
34542,2477193900,34
34543,2477236500,35
34544,2477279300,36
34545,2477322000,37
34546,2477366800,38
34547,2477409000,39
34548,2477451700,40
34549,2477493800,41
34550,2477536100,42
34551,2477578100,43
34552,2477620500,44
34553,2477662800,45
34554,2477705000,46
34555,2477747500,47
34556,2480398900,48
34557,2480484700,49
34558,2480530900,50
34559,2480575000,51
34560,2480619500,52
34561,2480664500,53
34562,2480709800,54
34563,2480763100,55
34564,2480816500,56
34565,2480861200,57
34566,2480908600,58
34567,2480981400,59
34568,2481057100,60
34569,2481121400,61
34570,2481178300,62
34571,2481245400,63
34572,2481316700,64
34573,2481386800,65
34574,2481437800,66
34575,2481482500,67
34576,2481544500,68
34577,2481614600,69
34578,2481683300,70
34579,2481748300,71
34580,2481814400,72
34581,2481880400,73
34582,2481951900,74
34583,2482036100,75
34584,2482117000,76
34585,2482192900,77
34586,2482273500,78
34587,2482350900,79
34588,2482420400,80
34589,2482490800,81
34590,2482558600,82
34591,2482609200,83
34592,2482655400,84
34593,2482699400,85
34594,2482743300,86
34595,2482788100,87
34596,2482832100,88
34597,2482875900,89
34598,2482919300,90
34599,2482962700,91
34600,2483007000,92
34601,2483050500,93
34602,2483095400,94
34603,2483145900,95
34604,2483196200,96
34605,2483251600,97
34606,2483296100,98
34607,2483344300,99
34608,2483388200,100
34609,2483431300,101
34610,2483474200,102
34611,2483517800,103
34612,2483560700,104
34613,2483603200,105
34614,2483646000,106
34615,2483688800,107
34616,2483732500,108
34617,2483775600,109
34618,2483818400,110
34619,2483861400,111
34620,2483904100,112
34621,2483947300,113
34622,2483989600,114
34623,2484033100,115
34624,2484076000,116
34625,2484118900,117
34626,2484161500,118
34627,2484204300,119
34628,2484247000,120
34629,2484290200,121
34630,2484337500,122
34631,2484381200,123
34632,2484424100,124
34633,2484467000,125
34634,2484510000,126
34635,2484553200,127
34636,2484601800,128
34637,2484648000,129
34638,2484691100,130
34639,2484734800,131
34640,2484777700,132
34641,2484820400,133
34642,2484863500,134
34643,2484906000,135
34644,2484949400,136
34645,2484992300,137
34646,2485034900,138
34647,2485077800,139
34648,2485120400,140
34649,2485162900,141
34650,2485205700,142
34651,2485248000,143
34652,2485290400,144
34653,2485372100,145
34654,2485430900,146
34655,2485474300,147
34656,2485516900,148
34657,2485560700,149
34658,2485603100,150
34659,2485646000,151
34660,2485688300,152
34661,2485730700,153
34662,2485773200,154
34663,2485815900,155
34664,2485858100,156
34665,2485900500,157
34666,2485943700,158
34667,2486000700,159
34668,2486046900,160
34669,2486090200,161
34670,2486132800,162
34671,2486175500,163
34672,2486218100,164
34673,2486260500,165
34674,2486303200,166
34675,2486350800,167
34676,2486392900,168
34677,2486436500,169
34678,2486478500,170
34679,2486520600,171
34680,2486562700,172
34681,2486604400,173
34682,2486646500,174
34683,2486688900,175
34684,2486731300,176
34685,2486773500,177
34686,2486815600,178
34687,2486857900,179
34688,2486900000,180
34689,2486942800,181
34690,2486985200,182
34691,2487028500,183
34692,2487070900,184
34693,2487113600,185
34694,2487156500,186
34695,2487199100,187
34696,2487241600,188
34697,2487284100,189
34698,2487329600,190
34699,2487374500,191
34700,2487417700,192
34701,2487485200,193
34702,2487532800,194
34703,2487587600,195
34704,2487638400,196
34705,2487682000,197
34706,2487725700,198
34707,2487768400,199
34708,2487812200,200
34709,2487855000,201
34710,2487897400,202
34711,2487941300,203
34712,2487997100,204
34713,2488042800,205
34714,2488087600,206
34715,2488172100,207
34716,2488232600,208
34717,2488279200,209
34718,2488324800,210
34719,2488382800,211
34720,2488426900,212
34721,2488471000,213
34722,2488514600,214
34723,2488558000,215
34724,2488601500,216
34725,2488645100,217
34726,2488787800,218
34727,2488896000,219
34728,2488954600,220
34729,2489000500,221
34730,2489045400,222
34731,2489098100,223
34732,2489144900,224
34733,2489188300,225
34734,2489253200,226
34735,2489302200,227
34736,2489369200,228
34737,2489441200,229
34738,2489506000,230
34739,2489575200,231
34740,2489639600,232
34741,2489696800,233
34742,2489751000,234
34743,2489796900,235
34744,2489841400,236
34745,2489889300,237
34746,2489976400,238
34747,2490051100,239
34748,2490123600,240
34749,2490198300,241
34750,2490262400,242
34751,2490322600,243
34752,2490386200,244
34753,2490457900,245
34754,2490537300,246
34755,2490626300,247
34756,2490691800,248
34757,2490804000,249
34758,2490888500,250
34759,2490951900,251
34760,2490996800,252
34761,2491040300,253
34762,2491084000,254
34763,2491127400,255
34764,2491176600,256
34765,2491227500,257
34766,2491272700,258
34767,2491322800,259
34768,2491387600,260
34769,2491458900,261
34770,2491527600,262
34771,2491599100,263
34772,2491671600,264
34773,2491745000,265
34774,2491820000,266
34775,2491895000,267
34776,2492010900,268
34777,2492101400,269
34778,2492148100,270
34779,2492192400,272
34780,2492236000,273
34781,2492279600,274
34782,2494801600,275
34783,2494887000,4
34784,2494932800,5
34785,2494976800,6
34786,2495020600,7
34787,2495064000,8
34788,2495107500,9
34789,2495150400,10
34790,2495193500,11
34791,2495237000,12
34792,2495280300,13
34793,2495323600,14
34794,2495367700,15
34795,2495412300,16
34796,2495455700,17
34797,2495498200,18
34798,2495540500,19
34799,2495582900,20
34800,2495625600,21
34801,2495668300,22
34802,2495711200,23
34803,2495754100,24
34804,2495797000,25
34805,2495839900,26
34806,2495882300,27
34807,2495925500,28
34808,2495967900,29
34809,2496010800,30
34810,2496053400,31
34811,2496096800,32
34812,2496139600,33
34813,2496182300,34
34814,2496225000,35
34815,2496267500,36
34816,2496310100,37
34817,2496352700,38
34818,2496395400,39
34819,2496438100,40
34820,2496481300,41
34821,2496523900,42
34822,2496566500,43
34823,2496608800,44
34824,2496651200,45
34825,2496693700,46
34826,2496736200,47
34827,2496778800,48
34828,2496821900,49
34829,2496864400,50
34830,2496906900,51
34831,2496949400,52
34832,2496991600,53
34833,2497039400,54
34834,2497084900,55
34835,2497127800,56
34836,2497171900,57
34837,2497214500,58
34838,2497257100,59
34839,2497300000,60
34840,2497347200,61
34841,2497389800,62
34842,2497432600,63
34843,2497475200,64
34844,2497517700,65
34845,2497560700,66
34846,2497603500,67
34847,2497646100,68
34848,2497688600,69
34849,2497731100,70
34850,2497773400,71
34851,2497815600,72
34852,2497857900,73
34853,2497900500,74
34854,2497943000,75
34855,2497985500,76
34856,2498028100,77
34857,2498070900,78
34858,2498200000,79
34859,2498278500,80
34860,2498341800,81
34861,2498396300,82
34862,2498444800,83
34863,2498503000,84
34864,2498563100,85
34865,2498642500,86
34866,2498728100,87
34867,2498776900,88
34868,2498828700,89
34869,2498878000,90
34870,2498932300,91
34871,2498978300,92
34872,2499031700,93
34873,2499078700,94
34874,2499122700,95
34875,2499208600,96
34876,2499267900,97
34877,2499314300,98
34878,2499362300,99
34879,2499433700,100
34880,2499509000,101
34881,2499557000,102
34882,2499601500,103
34883,2499645800,104
34884,2499689700,105
34885,2499757200,106
34886,2499836200,107
34887,2499919000,108
34888,2499994400,109
34889,2500068900,110
34890,2500146300,111
34891,2500222100,112
34892,2500296800,113
34893,2500372300,114
34894,2500471200,115
34895,2500621700,116
34896,2500700600,117
34897,2500757100,118
34898,2500814900,119
34899,2500860700,120
34900,2500910600,121
34901,2500965800,122
34902,2501011300,123
34903,2501078900,124
34904,2501145600,125
34905,2501214800,126
34906,2501287700,127
34907,2501392100,128
34908,2501474000,129
34909,2501549100,130
34910,2501623600,131
34911,2501698100,132
34912,2501777500,133
34913,2501853800,134
34914,2501929100,135
34915,2502003700,136
34916,2502078900,137
34917,2502155400,138
34918,2502230400,139
34919,2502307400,140
34920,2502383200,141
34921,2502458800,142
34922,2502535100,143
34923,2502608200,144
34924,2502670400,145
34925,2502721400,146
34926,2502765800,147
34927,2502809100,148
34928,2502853000,149
34929,2502895800,150
34930,2502938500,151
34931,2502993800,152
34932,2503040000,153
34933,2503082700,154
34934,2503125900,155
34935,2503169700,156
34936,2503213500,157
34937,2503256600,158
34938,2503300000,159
34939,2503348500,160
34940,2503394100,161
34941,2503442200,162
34942,2503490600,163
34943,2503546400,164
34944,2503591900,165
34945,2503634900,166
34946,2503677300,167
34947,2503720500,168
34948,2503765500,169
34949,2503813700,170
34950,2503870200,171
34951,2503914400,172
34952,2503957600,173
34953,2504001000,174
34954,2504044800,175
34955,2504088200,176
34956,2504132000,177
34957,2504175800,178
34958,2504219300,179
34959,2504262300,180
34960,2504305100,181
34961,2504348300,182
34962,2504391600,183
34963,2504434800,184
34964,2504477400,185
34965,2504520900,186
34966,2504564200,187
34967,2504607200,188
34968,2504650000,189
34969,2504693000,190
34970,2504748500,191
34971,2504795200,192
34972,2504861100,193
34973,2504907400,194
34974,2504950600,195
34975,2504993300,196
34976,2505036200,197
34977,2505079200,198
34978,2505121900,199
34979,2505164700,200
34980,2505207800,201
34981,2505250500,202
34982,2505293800,203
34983,2505337000,204
34984,2505380000,205
34985,2505422500,206
34986,2505465600,207
34987,2505508200,208
34988,2505550700,209
34989,2505593500,210
34990,2505636300,211
34991,2505678800,212
34992,2505722000,213
34993,2505764900,214
34994,2505807800,215
34995,2505850300,216
34996,2505892800,217
34997,2505935500,218
34998,2505978500,219
34999,2506022000,220
35000,2506065200,221
35001,2506107900,222
35002,2506150900,223
35003,2506193300,224
35004,2506235700,225
35005,2506278400,226
35006,2506323900,227
35007,2506369100,228
35008,2506411600,229
35009,2506456600,230
35010,2506501300,231
35011,2506544900,232
35012,2506588300,233
35013,2506631200,234
35014,2506674400,235
35015,2506718900,236
35016,2506771800,237
35017,2506815600,238
35018,2506858600,239
35019,2506901500,240
35020,2506952600,241
35021,2507039200,242
35022,2507104200,243
35023,2507167600,244
35024,2507239000,245
35025,2507313300,246
35026,2507388900,247
35027,2507464300,248
35028,2507538100,249
35029,2507620800,250
35030,2507694200,251
35031,2507773700,252
35032,2507851200,253
35033,2507904100,254
35034,2507949100,255
35035,2507993800,256
35036,2508038800,257
35037,2508082100,258
35038,2508182600,259
35039,2508240900,260
35040,2508285100,261
35041,2508332900,262
35042,2508380700,263
35043,2508424200,264
35044,2508467400,265
35045,2508510600,266
35046,2508553600,267
35047,2508596700,268
35048,2508639800,269
35049,2508790200,270
35050,2508891000,271
35051,2508938800,272
35052,2508984900,273
35053,2509030300,274
35054,2509074900,275
35055,2509119200,4
35056,2509166100,5
35057,2509211200,6
35058,2509270700,7
35059,2509380700,8
35060,2509440800,9
35061,2509501200,10
